claim,veracity,label,evidence,evidence_label,article
that humans are causing the rise in atmospheric co2 is confirmed by multiple isotopic analyses.,True,supports,"increases in atmospheric concentrations of co 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",not_enough_info,carbon dioxide
"the cern cloud experiment only tested one-third of one out of four requirements necessary to blame global warming on cosmic rays, and two of the other requirements have already failed.",True,supports,"this result does not support the hypothesis that cosmic rays significantly affect climate, although a cern press release states that neither does it ""rule out a role for cosmic radiation"" in climate.",supports,cloud experiment
"venus very likely underwent a runaway or ‘moist’ greenhouse phase earlier in its history, and today is kept hot by a dense co2 atmosphere.",True,supports,"the co 2-rich atmosphere generates the strongest greenhouse effect in the solar system, creating surface temperatures of at least 735 k (462 °c; 864 °f).",not_enough_info,venus
"thousands of coral atolls have ""drowned"" when unable to grow fast enough to survive at sea level.",True,disputed,more than 80 per cent of the country's land is composed of coral islands which rise less than one metre above sea level.,refutes,maldives
"global surface temperatures have continued to rise steadily beneath short-term natural cooling effects, and the rise in global heat content has not slowed at all.",True,supports,"the 2013 annual report stated that ""while the rate at which surface air temperatures are rising has slowed in recent years, heat continues to be trapped in the earth system, mostly as increased ocean heat content.",not_enough_info,global warming hiatus
cfcs contribute to global waerming at a small level.,False,refutes,"although cfcs are greenhouse gases, they are regulated by the montreal protocol, which was motivated by cfcs' contribution to ozone depletion rather than by their contribution to global warming.",not_enough_info,greenhouse gas
"study finds low probability of both very low and very high climate sensitivities, and its lower estimate (as compared to the ipcc) is based on a new temperature reconstruction of the last glacial maximum that may or may not withstand the test of time.",True,supports,"""a lower and more constrained estimate of climate sensitivity using updated observations and detailed radiative forcing time series"".",not_enough_info,climate sensitivity
greenland's ice loss is accelerating & will add metres of sea level rise in upcoming centuries.,True,supports,the glaciers of greenland are also contributing to a rise in the global sea level faster than was previously believed.,supports,greenland
"while summer maximums have showed little trend, the annual average arctic temperature has risen sharply in recent decades.",True,disputed,another definition of the arctic is the region where the average temperature for the warmest month (july) is below 10 °c (50 °f); the northernmost tree line roughly follows the isotherm at the boundary of this region.,not_enough_info,arctic
ben santer could not have and did not single-handedly alter the 1995 ipcc report.,True,disputed,"this report had effects not only on the establishment of the united nations framework convention on climate change (unfccc), but also on the first conference of the parties (cop), held in berlin in 1995.",not_enough_info,ipcc first assessment report
"natural cycles superimposed on a linear warming trend can be mistaken for step changes, but the underlying warming is caused by the external radiative forcing.",True,supports,"positive radiative forcing leads to warming by increasing the net incoming energy, whereas negative radiative forcing leads to cooling.",supports,greenhouse gas
"a few degrees of global warming has a huge impact on ice sheets, sea levels and other aspects of climate.",True,supports,"rising sea levels, shrinking arctic sea ice).",not_enough_info,global warming
the temporary drop in sea level in 2010 was due to intense land flooding caused by a strong la nina.,True,supports,"this la niña, combined with record-high ocean temperatures in the north-eastern indian ocean, was a large factor in the 2010–2011 queensland floods, and the quartet of recent heavy snowstorms in north america starting with the december 2010 north american blizzard.",supports,la niña
the ipcc 95% confidence that humans are responsible for most of the current global warming is simply a summary of the peer-reviewed scientific research.,True,supports,"the scientific consensus as of 2013[update], as stated in the ipcc fifth assessment report, is that it ""is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century"".",supports,global warming
co2 emissions were much smaller 100 years ago.,True,supports,global anthropogenic greenhouse gas emissions in 2010 were equivalent to 49 billion tonnes of carbon dioxide (using the most recent global warming potentials over 100 years from the ar5 report).,supports,global warming
hfcs (hydrofluorocarbons) are tens of thousands of times more polluting than carbon dioxide.,True,supports,industrial pollutants such as hydrofluorocarbons (hfcs) and perfluorocarbons (pfcs) have a gwp many thousands of times greater than carbon dioxide by volume.,supports,carbon offset
"every year air pollution protections are delayed, another 34,000 people will die prematurely.",True,supports,"the chernobyl forum predicts that the eventual death toll could reach 4,000 among those exposed to the highest levels of radiation (200,000 emergency workers, 116,000 evacuees and 270,000 residents of the most contaminated areas); this figure is a total causal death toll prediction, combining the deaths of approximately 50 emergency workers who died soon after the accident from acute radiation syndrome, 15 children who have died of thyroid cancer and a future predicted total of 3,935 deaths from radiation-induced cancer and leukaemia.",supports,chernobyl disaster
a 14 august 1912 article from a new zealand newspaper contained a brief story about how burning coal might produce future warming by adding carbon dioxide to the atmosphere.,True,supports,"the largest and most long term effect of coal use is the release of carbon dioxide, a greenhouse gas that causes climate change and global warming.",supports,coal
"a major part of the climate change bill sponsored by sens. john kerry and joe lieberman ""was essentially written by bp.""",True,supports,"on june 19, 2010, lieberman introduced a bill called ""protecting cyberspace as a national asset act of 2010"", which he co-wrote with senator susan collins (r-me) and senator thomas carper (d-de).",not_enough_info,joe lieberman
"barack obama supports proposals ""to devote billions of dollars annually to state game and fish agencies and federal land management agencies to help them ensure that fish and wildlife survive the impacts of climate change.""",True,supports,"through implementation of land and resource management plans, the agency ensures sustainable ecosystems by restoring and maintaining species diversity and ecological productivity that helps provide recreation, water, timber, minerals, fish, wildlife, wilderness, and aesthetic values for current and future generations of people.",supports,united states forest service
"carbon dioxide is not ""a primary contributor to the global warming that we see.""",True,disputed,"""how do we know more co2 is causing warming?"".",refutes,carbon dioxide
"despite attention on global warming, ""fewer americans carpool today to work than carpooled in 1980"" and ""suvs have never been a larger proportion of the vehicles being sold in this country.""",True,supports,"in 2019, the international energy agency (iea) reported that the global number of suvs and crossovers on the road multiplied by six since 2010 — from 35 million to 200 million vehicles, and their market share has grown to 40 percent of worldwide new light vehicle sales at the end of the decade.",not_enough_info,sport utility vehicle
"during a state house debate on a jobs and energy bill this week, democrats offered an amendment that would put the legislature on record saying that climate change is real and that humans are causing it.",True,disputed,stabenow's proposed amendment to keep the environmental protection agency from regulating greenhouse gas emissions for two years also drew criticism.,not_enough_info,debbie stabenow
germany managed to increase its use of renewables and its output of carbon dioxide at the same time -- because it resorted to cheap coal to keep the lights on at a price its people could afford.,True,supports,"many governments around the world provide subsidies to offset the higher cost of any new power production, and to make the installation of renewable energy systems economically feasible.",not_enough_info,electricity generation
gov. palin ... is somebody who actually doesn't believe that climate change is man-made.,True,disputed,"the intergovernmental panel on climate change (ipcc) is an intergovernmental body of the united nations that is dedicated to providing the world with objective, scientific information relevant to understanding the scientific basis of the risk of human-induced climate change, its natural, political, and economic impacts and risks, and possible response options.",not_enough_info,intergovernmental panel on climate change
"in reality, gas produced by fracking is worse for the climate than coal.",False,refutes,"in this new report, the epa concluded that shale gas emits larger amounts of methane, a potent greenhouse gas, than does conventional gas, but still far less than coal.",refutes,shale gas
"in south florida, ""we've had nine inches of sea-level rise since the 1920s.""",False,refutes,27 november 2017.,not_enough_info,sea level rise
"julia gillard her decision not to argue against a fixed carbon price being labelled a ""carbon tax"" hurt her terribly politically.",False,refutes,"following the 2010 hung parliament election result, the labor party elected to adopt the australian greens preference for a carbon tax to transition to an emissions trading scheme, establishing a carbon price via the clean energy act 2011.",not_enough_info,julia gillard
"nasa finds antarctica is gaining ice,",True,disputed,"""mass gains of the antarctic ice sheet exceed losses"".",supports,antarctica
"not only is there no scientific evidence that co2 is a pollutant, higher co2 concentrations actually help ecosystems support more plant and animal life.",True,disputed,"pollutants emitted into the atmosphere by human activity include: carbon dioxide (co 2) – because of its role as a greenhouse gas it has been described as ""the leading pollutant"" and ""the worst climate pollutant"".",not_enough_info,air pollution
scientists project that the arctic will be ice-free in the summer of 2013.,False,refutes,"""us navy predicts summer ice free arctic by 2016"".",refutes,arctic sea ice decline
sen. george lemieux voted to let oil companies off the hook and overturn pollution rules.,True,disputed,the national pollutant discharge elimination system (npdes) permit program addresses water pollution by regulating point sources which discharge to us waters.,not_enough_info,united states environmental protection agency
there is not a single candidate in the republican primary that thinks we should do anything about climate change.,False,refutes,i believe we should have a tax on carbon and deal aggressively with climate change.,not_enough_info,bernie sanders 2016 presidential campaign
"u.s. pays $1 billion into green climate fund, top polluters pay nothing",True,disputed,"in terms of dollars, the world bank has estimated that the size of the carbon market was us$11 billion in 2005, $30 billion in 2006, and $64 billion in 2007.",not_enough_info,emissions trading
bill gates claims pandemic's 'misery' will 'happen regularly' if climate change is not stopped,True,supports,"according to the ipcc's 2014 assessment report, ""mitigation is a public good; climate change is a case of the 'tragedy of the commons'.",not_enough_info,climate change mitigation
latest ipcc reports (ar5) have shown global mean temperature forecasts from the 2005 ipcc report exceeded actual readings.,False,refutes,"they judge that global mean surface air temperature has increased by 0.3 to 0.6 °c over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.",refutes,intergovernmental panel on climate change
contrary to the hypothesis that rising temperature is caused by increasing co2.,True,disputed,"increases in atmospheric concentrations of co 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",refutes,carbon dioxide
during the period 1940 to 1976 there was a cooling of the climate despite increasing co2 levels.,False,refutes,"an ice age is a long period of reduction in the temperature of the earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",not_enough_info,ice age
global warming is causing snow to disappear.,True,supports,"global warming has led to decades of shrinking and thinning of the arctic sea ice, making it vulnerable to atmospheric anomalies.",supports,global warming
"arctic, antarctic and greenland ice loss is accelerating due to global warming.",True,supports,"around much of earth, deglaciation during the last 100 years has been accelerating as a result of climate change, partly brought on by anthropogenic changes to greenhouse gases.",supports,deglaciation
droughts and floods have not changed since weve been using fossil fuels,True,disputed,"the increased demands are contributing to increased environmental degradation and to global warming, with resultant intensification of tropical cyclones, floods, droughts, forest fires, and incidence of hyperthermia deaths.",refutes,history of the world
heat waves have been decreasing since the 1930s in the u.s. and globally.,False,refutes,"june 2019 was the hottest month on record worldwide, the effects of this were especially prominent in europe.",refutes,heat wave
climategate cru emails suggest conspiracy,True,disputed,the cru emails do not show either that the science is flawed or that the scientific process has been compromised.,not_enough_info,climatic research unit email controversy
extreme weather isn't caused by global warming,False,refutes,extreme weather prompts unprecedented global warming alert.,refutes,extreme weather
water vapor is the most powerful greenhouse gas,True,supports,atmospheric methane concentrations are of interest because it is one of the most potent greenhouse gases in earth's atmosphere.,not_enough_info,atmospheric methane
"through its impacts on the climate, co2 presents a danger to public health and welfare, and thus qualifies as an air pollutant",True,supports,"this creates air pollution, including nitrous oxides and particulates, and is a significant contributor to global warming through emission of carbon dioxide, for which transport is the fastest-growing emission sector.",not_enough_info,human impact on the environment
clouds provide negative feedback,True,disputed,"the albedo of increased cloudiness cools the climate, resulting in a negative feedback; while the reflection of infrared radiation by clouds warms the climate, resulting in a positive feedback.",supports,cloud feedback
greenland ice sheet won't collapse,False,refutes,"on balance, the ipcc estimates −44 ± 53 gt/yr, which means that the ice sheet may currently be melting.",not_enough_info,greenland ice sheet
peer review process was corrupted,True,supports,"richard smith, md, former editor of the british medical journal, has claimed that peer review is ""ineffective, largely a lottery, anti-innovatory, slow, expensive, wasteful of scientific time, inefficient, easily abused, prone to bias, unable to detect fraud and irrelevant; several studies have shown that peer review is biased against the provincial and those from low- and middle-income countries; many journals take months and even years to publish and the process wastes researchers' time.",supports,peer review
"global sea level data shows that sea level rise has been increasing since 1880 while future sea level rise predictions are based on  physics, not statistics.",True,supports,"as climate research into past and present sea levels leads to improved computer models, projections have consistently increased.",not_enough_info,sea level rise
lindzen and choi find low climate sensitivity,True,supports,"""missing iris effect as a possible cause of muted hydrological change and high climate sensitivity in models"".",not_enough_info,iris hypothesis
less than half of published scientists endorse global warming,False,refutes,over 99.99% of climate scientists did not reject agw in their peer-reviewed research.,refutes,scientific consensus on climate change
tuvalu sea level isn't rising,False,refutes,"""coral islands defy sea-level rise over the past century: records from a central pacific atoll"".",not_enough_info,tuvalu
renewables can't provide baseload power,False,refutes,"this less valuable ""spare"" electricity comes from uncontrolled wind power and base load power plants such as coal, nuclear and geothermal, which still produce power at night even though demand is very low.",refutes,power station
venus doesn't have a runaway greenhouse effect,False,refutes,"it may have had water oceans in the past, but these would have vaporized as the temperature rose due to a runaway greenhouse effect.",refutes,venus
renewable energy investment kills jobs,False,refutes,a key benefit that this investment growth brings is a growth in jobs.,refutes,renewable energy commercialization
greenland has only lost a tiny fraction of its ice mass,False,refutes,"between then and 2010, the mountain lost 80 percent of its ice — two-thirds of which since another scientific expedition in the 1970s.",refutes,retreat of glaciers since 1850
we didn't have global warming during the industrial revolution,True,disputed,"climate proxy records show that natural variations offset the early effects of the industrial revolution, so there was little net warming between the 18th century and the mid-19th century, when thermometer records began to provide global coverage.",supports,global warming
we have had ice ages and warmer periods when alligators were found in spitzbergen.,True,supports,"earth's climate alternates between ice ages and greenhouse periods, during which there are no glaciers on the planet.",supports,ice age
"the consequences of climate change become increasingly bad after each additional degree of warming, with the consequences of 2°c being quite damaging and the consequences of 4°c being potentially catastrophic.",True,supports,researchers have warned that current economic modeling may seriously underestimate the impact of potentially catastrophic climate change and point to the need for new models that give a more accurate picture of potential damages.,not_enough_info,effects of global warming
that humans are causing global warming is the position of the academies of science from 80 countries plus many scientific organizations that study climate science.,True,supports,"international council of academies of engineering and technological sciences (caets) in 2007, issued a statement on environment and sustainable growth: as reported by the intergovernmental panel on climate change (ipcc), most of the observed global warming since the mid-20th century is very likely due to human-produced emission of greenhouse gases and this warming will continue unabated if present anthropogenic emissions continue or, worse, expand without control.",supports,scientific consensus on climate change
all the indicators show that global warming is still happening.,True,supports,"in the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",supports,global warming
"surface temperatures can show short-term cooling when heat is exchanged between the atmosphere and the ocean, which has a much greater heat capacity than the air.",True,supports,this is due to the larger heat capacity of oceans and because oceans lose more heat by evaporation.,not_enough_info,global warming
"while there are uncertainties with climate models, they successfully reproduce the past and have made predictions that have been subsequently confirmed by observations.",True,disputed,"natural science is concerned with the description, prediction, and understanding of natural phenomena based on empirical evidence from observation and experimentation.",not_enough_info,science
"we found 68 stations located  at wastewater treatment plants, where the process of waste digestion  causes temperatures to be higher than in surrounding areas.",True,supports,"in some treatment plants an imhoff tank is used where sludge settles through a slot to the lower story or digestion chamber where it is decomposed by anaerobic bacteria, resulting in liquefaction and reduced volume of the sludge.",not_enough_info,sewage sludge
the increase in temperatures since 1975 is a consistent feature of all reconstructions.,True,supports,"reconstructions have consistently shown that the rise in the instrumental temperature record of the past 150 years is not matched in earlier centuries, and the name ""hockey stick graph"" was coined for figures showing a long-term decline followed by an abrupt rise in temperatures.",supports,hockey stick controversy
a large number of ancient mass extinction events have been strongly linked to global climate change.,True,supports,among the main causes hypothesized by paleontologists are overkill by the widespread appearance of humans and natural climate change.,not_enough_info,quaternary extinction event
"because current climate change is so rapid, the way species typically adapt (eg - migration) is, in most cases, simply not be possible.",False,refutes,human activities therefore allow species to migrate to new areas (and thus become invasive) occurred on time scales much shorter than historically have been required for a species to extend its range.,refutes,biodiversity
the majority of peer reviewed research at the time predicted warming due to increasing co2.,True,supports,"this phrase next appeared in a november 1957 report in the hammond times which described roger revelle's research into the effects of increasing human-caused co 2 emissions on the greenhouse effect: ""a large scale global warming, with radical climate changes may result"".",not_enough_info,global warming
"some global warming 'skeptics' argue that the earth's climate sensitivity is so low that a doubling of atmospheric co2 will result in a surface temperature change on the order of 1°c or less, and that therefore global warming is nothing to worry about.",False,refutes,the equilibrium climate sensitivity (ecs) refers to the equilibrium change in global mean near-surface air temperature that would result from a sustained doubling of the atmospheric equivalent co 2 concentration (δt2×).,not_enough_info,climate sensitivity
"the warming effect from more co2 greatly outstrips the influence from changes in the earth's orbit or solar activity, even if solar levels were to drop to maunder minimum levels.",True,supports,"future warming is projected to have a range of impacts, including sea level rise, increased frequencies and severities of some extreme weather events, loss of biodiversity, and regional changes in agricultural productivity.",not_enough_info,greenhouse gas
'our harmless emissions of trifling quantities of carbon dioxide cannot possibly acidify the oceans.,False,refutes,"most of the co 2 taken up by the ocean, which is about 30% of the total released into the atmosphere, forms carbonic acid in equilibrium with bicarbonate.",not_enough_info,carbon dioxide
"the current debate on the connection between co2 emissions and climate change has largely overlooked an independent and equally serious problem, the increasing acidity of our oceans.",True,supports,"also, the intergovernmental panel on climate change (ipcc) writes in their climate change 2007: synthesis report: ""the uptake of anthropogenic carbon since 1750 has led to the ocean becoming more acidic with an average decrease in ph of 0.1 units.",supports,carbon dioxide
“[t]he 1079 emails and 72 documents seem indeed evidence of a scandal  involving most of the most prominent scientists pushing the man-made  warming theory - a scandal that is one of the greatest in modern  science.,True,supports,"writing for newsweek, journalist sharon begley called the controversy a ""highly orchestrated, manufactured scandal"", noting that the public was unlikely to change their mind.",not_enough_info,climatic research unit email controversy
"it found the scientists' rigour and honesty are not in doubt, and their behaviour did not prejudice the ipcc's conclusions, though they did fail to display the proper degree of openness.",True,disputed,"the muir russell report stated that the scientists' ""rigor and honesty as scientists are not in doubt,"" that the investigators ""did not find any evidence of behavior that might undermine the conclusions of the ipcc assessments,"" but that there had been ""a consistent pattern of failing to display the proper degree of openness.""",supports,global warming conspiracy theory
[…] constant 24-7  media coverage of every significant storm worldwide just makes it seem  that way.”,True,supports,"""radican's roh respect is earned report 7/20: ongoing ""virtual time"" coverage of ppv"".",not_enough_info,daniel bryan
"while there are isolated cases of growing glaciers, the overwhelming trend in glaciers worldwide is retreat.",True,supports,"a slight cooling led to the advance of many alpine glaciers between 1950 and 1985, but since 1985 glacier retreat and mass loss has become larger and increasingly ubiquitous.",supports,glacier
"while the link between cosmic rays and cloud cover is yet to be confirmed, more importantly, there has been no correlation between cosmic rays and global temperatures over the last 30 years of global warming.",True,supports,"together with the lack of a proven physical mechanism and the plausibility of other causal factors affecting changes in cloud cover, this makes the association between galactic cosmic ray-induced changes in aerosol and cloud formation controversial studies by lockwood and fröhlich (2007) and sloan and wolfendale (2008) found no relation between warming in recent decades and cosmic rays.",supports,attribution of recent climate change
"hypothetically, an increasing solar magnetic field could deflect galactic cosmic rays, which hypothetically seed low-level clouds, thus decreasing the earth's reflectivity and causing global warming.",True,disputed,"danish physicist henrik svensmark has controversially argued that because solar variation modulates the cosmic ray flux on earth, they would consequently affect the rate of cloud formation and hence be an indirect cause of global warming.",supports,cosmic ray
"steve mcintyre noticed a strange  discontinuity in us temperature data, occurring around january 2000.",True,supports,mcintyre states that he noticed discrepancies in climate science papers that reminded him of the false prospectus that had duped investors involved in the bre-x gold mining scandal.,not_enough_info,steve mcintyre
"as a result, ""the warmest  year on us record is now 1934.",False,refutes,"in 2012, the united states experienced its warmest year on record.",refutes,climate change in the united states
"nevertheless over the last decade, daily record high temperatures occurred twice as often as record lows.",False,refutes,"lows at or below freezing can be expected 40 nights annually, but extended stretches with daily high temperatures below 40 °f (4 °c) are very rare, with a recent exception in january 2014.",refutes,atlanta
"""the 30 major droughts of the 20th century were likely natural in all respects; and, hence, they are ""indicative of what could also happen in the future,"" as narisma",False,refutes,"increased variability and intensity of rainfall as a result of climate change is expected to produce both more severe droughts and flooding, with potentially serious consequences for water supply and for pollution from combined sewer overflows.",refutes,united states
around 1990 it became obvious the local tide-gauge did not agree - there was no evidence of 'sinking.',False,refutes,"as of 17 april 2014, the rok coast guard concluded that an ""unreasonably sudden turn"" to starboard, made between 8:48 and 8:49 a.m. (kst), caused the cargo to shift to port, which in turn caused the ship to list and to eventually become unmanageable for the crew.",not_enough_info,sinking of mv sewol
"a paper by ross mckitrick, an economics professor at the  university of guelph, and patrick michaels, an environmental studies  professor at the university of virginia, concludes that half of the  global warming trend from 1980 to 2002 is caused by urban heat island.",True,supports,"for example, ross mckitrick and patrick j. michaels conducted a statistical study of surface-temperature data regressed against socioeconomic indicators, and concluded that about half of the observed warming trend (for 1979–2002) could be accounted for by the residual uhi effects in the corrected temperature data set they studied—which had already been processed to remove the (modeled) uhi contribution.",supports,urban heat island
now scientists are telling us that mars is experiencing its own planetary warming: martian warming.,True,supports,"other scientists caution that these results have not been confirmed, and point out that martian climate models have not yet shown that the planet was warm enough in the past to support bodies of liquid water.",not_enough_info,mars
what you were not told was that the data that triggered this record is only available back to the late 1970s.,False,refutes,"in late 2007, the fbi announced that a partial dna profile had been obtained from three organic samples found on cooper's clip-on tie in 2001, though they later acknowledged that there is no evidence that the hijacker was the source of the sample material.",not_enough_info,d. b. cooper
the co2 that nature emits (from the ocean and vegetation) is balanced by natural absorptions (again by the ocean and vegetation).,True,supports,"most sources of co 2 emissions are natural, and are balanced to various degrees by natural co 2 sinks.",supports,carbon dioxide in earth's atmosphere
"therefore human emissions upset the natural balance, rising co2 to levels not seen in at least 800,000 years.",True,supports,"these levels are much higher than at any time during the last 800,000 years, the period for which reliable data have been collected from ice cores.",supports,global warming
"the public understand it, in that if  you get a fall evening or spring evening and the sky is clear the heat  will escape and the temperature will drop and you get frost.",False,refutes,"a design with too much equator-facing glass can result in excessive winter, spring, or fall day heating, uncomfortably bright living spaces at certain times of the year, and excessive heat transfer on winter nights and summer days.",not_enough_info,passive solar building design
the costs of inaction far outweigh the costs of mitigation.,True,supports,"according to the stern review, inaction can be as high as the equivalent of losing at least 5% of global gross domestic product (gdp) each year, now and forever (upto 20% of the gdp or more when including a wider range of risks and impacts), whereas mitigating climate change will only cost about 2% of the gdp.",supports,climate change mitigation
economic assessments of proposed policy to put a price on carbon emissions are in widespread agreement that the net economic impact will be minor.,False,refutes,this is considered as a particularly difficult policy proposal as the economic growth of developing countries are proportionally reflected in the growth of greenhouse emissions.,refutes,climate change mitigation
"while the greenland interior is in mass balance, the coastlines are losing ice.",True,supports,"inland glaciers have had a generally negative mass balance, whereby during the 1990s, maritime glaciers showed a positive mass balance and advanced.",not_enough_info,retreat of glaciers since 1850
overall greenland is losing ice mass at an accelerating rate.,True,supports,"""sharply increased mass loss from glaciers and ice caps in thecanadian arctic archipelago"".",not_enough_info,retreat of glaciers since 1850
"'to suddenly label co2 as a ""pollutant"" is a disservice to a gas that has played an enormous role in the development and sustainability of all life on this wonderful earth.",False,refutes,"in its book, the commission described four key elements of sustainability with respect to energy: the ability to increase the supply of energy to meet growing human needs, energy efficiency and conservation, public health and safety, and ""protection of the biosphere and prevention of more localized forms of pollution.""",refutes,sustainable energy
"although it has some very important and beneficial effects, co2 meets the legal and encyclopedic definitions of a ""pollutant"", and human co2 emissions pose a threat to public health and welfare.",True,supports,"on april 17, 2009, the environmental protection agency (epa) formally announced that it had found that greenhouse gas (ghg) poses a threat to public health and the environment (epa 2009a).",supports,emissions trading
this growth stimulation occurs because co2 is one of the two raw materials (the other being water) that are required for photosynthesis.,True,supports,"the energy is used to reduce carbon dioxide from the air with electrons from water to make sugars (and other biomass) and a waste product, oxygen, in the process of photosynthesis.",supports,carnivorous plant
"by that time co2 emissions had already risen from the expanded use  of coal that had powered the industrial revolution, and emissions only  increased slowly from 3.5gigatonnes in 1910 to under 4gigatonnes by the  end of the second world war.",True,supports,"the widescale use of fossil fuels, coal at first and petroleum later, to fire steam engines enabled the industrial revolution.",supports,fossil fuel
"with 32 years of  rapidly increasing global temperatures and only a minor increase in  global co2 emissions, followed by 33 years of slowly cooling global  temperatures with rapid increases in global co2 emissions, it was  deceitful for the ipcc to make any claim that co2 emissions were  primarily responsible for observed 20th century global warming.""",False,refutes,the global warming observed over the past 50 years is due primarily to human-induced emissions of heat-trapping gases.,refutes,scientific consensus on climate change
"when co2 levels were higher in the past, solar levels were also lower.",True,disputed,"at times during the paleoclimate, carbon dioxide levels were two or three times greater than today.",supports,ice age
early 20th century warming was in large part due to rising solar activity and relatively quiet volcanic activity.,True,supports,"the slower pace of warming can be attributed to a combination of natural fluctuations, reduced solar activity, and increased volcanic activity.",not_enough_info,global warming
"volcanoes have been relatively frequent and if anything, have exerted a cooling effect.",True,supports,"the aerosols increase the earth's albedo—its reflection of radiation from the sun back into space—and thus cool the earth's lower atmosphere or troposphere; however, they also absorb heat radiated up from the earth, thereby warming the stratosphere.",not_enough_info,volcano
"""satellite measurements indicate an absence of significant global warming since 1979, the very period that human carbon dioxide emissions have been increasing rapidly.",False,refutes,"since the industrial revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",not_enough_info,carbon dioxide
"the world has entered a 'cold mode' which is likely to bring a global dip in temperatures which will last for 20 to 30 years, they say.",False,refutes,they say that even if all the current pledges will be accomplished there is a chance for a 4.5 degree temperature rise in decades.,refutes,climate change mitigation
"the minute increase of anthropogenic co2 in the atmosphere (0.008%) was not the cause of the warming—it was a continuation of natural cycles that occurred over the past 500 years.""",False,refutes,"the introduction includes this statement: there is strong evidence that the warming of the earth over the last half-century has been caused largely by human activity, such as the burning of fossil fuels and changes in land use, including agriculture and deforestation.",refutes,scientific consensus on climate change
fundamental physics and global climate models both make testable predictions as to how the global climate should change in response to anthropogenic warming.,True,supports,"these predictions can be tested at a later time, and if they are incorrect, this may lead to revision, invalidation, or rejection of the theory.",not_enough_info,theory
"the ipcc confirms that computer modeling predicts the existence of a tropical, mid-troposphere “hot spot” about 10km above the earth’s surface.",True,supports,"these models are the basis for model predictions of future climate, such as are discussed by the ipcc.",not_enough_info,general circulation model
the long term warming trend indicates the total energy in the earth's climate system is increasing due to an energy imbalance.,True,disputed,"earth is very close to being in radiative equilibrium, the situation where the incoming solar energy is balanced by an equal flow of heat to space; under that condition, global temperatures will be relatively stable.",refutes,earth's energy budget
"this is called the ""atmospheric greenhouse effect"", and without it the earth's surface would be much colder.",True,supports,"without the earth's atmosphere, the earth's average temperature would be well below the freezing temperature of water.",supports,global warming
satellites and on-site measurements are observing that himalayan glaciers are disappearing at an accelerating rate.,True,supports,an acceleration of ice loss across the himalayas over the past 40 years has been proved with satellite photos.,supports,himalayas
"the geologic record provides us with abundant evidence for such perpetual natural climate variability, from icecaps reaching almost to the equator to none at all, even at the poles.",True,supports,"even with the overall warmth, temperature fluctuations should have been sufficient for the presence of polar ice caps and glaciers, but there is no evidence of either.",not_enough_info,mesozoic
different areas of science are understood with varying degrees of certainty.,True,supports,"this realization is the topic of intersubjective verifiability, as recounted, for example, by max born (1949, 1965) natural philosophy of cause and chance, who points out that all knowledge, including natural or social science, is also subjective.",supports,science
"for example, we have a lower understanding of the effect of aerosols while we have a high understanding of the warming effect of carbon dioxide.",True,disputed,"in 2000, hansen advanced an alternative view of global warming over the last 100 years, arguing that during that time frame the negative forcing via aerosols and the positive forcing via carbon dioxide (co 2) largely balanced each other out, and that the 0.74±0.18 °c net rise in average global temperatures could mostly be explained by greenhouse gases other than carbon dioxide, such as methane and chlorofluorocarbons.",refutes,james hansen
poorly understood aspects of climate change do not change the fact that a great deal of climate science is well understood.,True,supports,"to inform decisions on adaptation and mitigation, it is critical that we improve our understanding of the global climate system and our ability to project future climate through continued and improved monitoring and research.",not_enough_info,scientific consensus on climate change
"in the 11,400 years since the end of the last ice age, sea  level has risen at an average of 4 feet/century, though it is now rising  much more slowly because very nearly all of the land-based ice that is  at low enough latitudes and altitudes to melt has long since gone.""",False,refutes,"during the most recent north american glaciation, during the latter part of the last glacial maximum (26,000 to 13,300 years ago), ice sheets extended to about 45th parallel north.",not_enough_info,ice age
observed sea levels are actually tracking at the upper range of the ipcc projections.,True,supports,"if emissions remain very high, the ipcc projects sea level will rise by 52–98 cm (20–39 in).",not_enough_info,sea level rise
human kind has little or nothing to do with the recent temperature changes.,False,refutes,"white house deputy press secretary dana perino stated that ""the president noted in 2001 the increase in temperatures over the past 100 years and that the increase in greenhouse gases was due to a certain extent to human activity"".",refutes,an inconvenient truth
the ipcc statement on amazon rain forests is correct.,True,supports,"the ipcc has since acknowledged that the date is incorrect, while reaffirming that the conclusion in the final summary was robust.",supports,intergovernmental panel on climate change
